date,station_pk,fuel,price
2024-12-03,1940,KOEL,1.159
2024-12-03,1940,dizel,1.561
2024-12-03,1941,95,1.493
2024-12-03,1941,KOEL,1.159
2024-12-03,1941,dizel,1.561
2024-12-03,1942,100,1.720
2024-12-03,1942,95,1.493
2024-12-03,1942,KOEL,1.159
2024-12-03,1942,dizel,1.561
2024-12-03,1943,100,1.720
2024-12-03,1943,95,1.493
2024-12-03,1943,KOEL,1.159
2024-12-03,1943,dizel,1.561
2024-12-03,1944,95,1.493
2024-12-03,1944,KOEL,1.159
2024-12-03,1944,dizel,1.561
2024-12-03,1945,100,1.841
2024-12-03,1945,95,1.742
2024-12-03,1945,dizel,1.771
2024-12-03,1946,95,1.493
2024-12-03,1946,KOEL,1.159
2024-12-03,1946,dizel,1.561
2024-12-03,1947,100,1.720
2024-12-03,1947,95,1.493
2024-12-03,1947,KOEL,1.159
2024-12-03,1947,dizel,1.561
2024-12-03,1948,100,1.720
2024-12-03,1948,95,1.493
2024-12-03,1948,KOEL,1.159
2024-12-03,1948,dizel,1.561
2024-12-03,1949,100,1.841
2024-12-03,1949,95,1.742
2024-12-03,1949,dizel,1.771
2024-12-03,1949,dizel-premium,1.855
2024-12-03,1951,100,1.720
2024-12-03,1951,95,1.493
2024-12-03,1951,KOEL,1.159
2024-12-03,1951,dizel,1.561
2024-12-03,1952,100,1.720
2024-12-03,1952,95,1.493
2024-12-03,1952,dizel,1.561
2024-12-03,1952,dizel-premium,1.729
2024-12-03,1953,95,1.493
2024-12-03,1953,KOEL,1.159
2024-12-03,1953,dizel,1.561
2024-12-03,1954,100,1.720
2024-12-03,1954,95,1.493
2024-12-03,1954,KOEL,1.159
2024-12-03,1954,dizel,1.561
2024-12-03,1955,100,1.720
2024-12-03,1955,95,1.493
2024-12-03,1955,dizel,1.561
2024-12-03,1956,100,1.720
2024-12-03,1956,95,1.493
2024-12-03,1956,dizel,1.561
2024-12-03,1957,100,1.720
2024-12-03,1957,95,1.493
2024-12-03,1957,KOEL,1.159
2024-12-03,1957,dizel,1.561
2024-12-03,1958,100,1.720
2024-12-03,1958,95,1.493
2024-12-03,1958,KOEL,1.159
2024-12-03,1958,dizel,1.561
2024-12-03,1959,100,1.720
2024-12-03,1959,95,1.493
2024-12-03,1959,dizel,1.561
2024-12-03,1960,100,1.720
2024-12-03,1960,95,1.493
2024-12-03,1960,dizel,1.561
2024-12-03,1961,100,1.720
2024-12-03,1961,95,1.493
2024-12-03,1961,KOEL,1.159
2024-12-03,1961,dizel,1.561
2024-12-03,1962,100,1.720
2024-12-03,1962,95,1.493
2024-12-03,1962,KOEL,1.159
2024-12-03,1962,dizel,1.561
2024-12-03,1962,dizel-premium,1.729
2024-12-03,1963,95,1.493
2024-12-03,1963,KOEL,1.159
2024-12-03,1963,dizel,1.561
2024-12-03,1964,95,1.493
2024-12-03,1964,KOEL,1.159
2024-12-03,1964,dizel,1.561
2024-12-03,1965,95,1.493
2024-12-03,1965,KOEL,1.159
2024-12-03,1965,dizel,1.561
2024-12-03,1966,100,1.720
2024-12-03,1966,95,1.493
2024-12-03,1966,KOEL,1.159
2024-12-03,1966,dizel,1.561
2024-12-03,1967,95,1.493
2024-12-03,1967,KOEL,1.159
2024-12-03,1967,dizel,1.561
2024-12-03,1968,95,1.493
2024-12-03,1968,KOEL,1.159
2024-12-03,1968,dizel,1.561
2024-12-03,1969,100,1.720
2024-12-03,1969,95,1.493
2024-12-03,1969,KOEL,1.159
2024-12-03,1969,dizel,1.561
2024-12-03,1970,100,1.720
2024-12-03,1970,95,1.493
2024-12-03,1970,KOEL,1.159
2024-12-03,1970,dizel,1.561
2024-12-03,1971,100,1.720
2024-12-03,1971,95,1.493
2024-12-03,1971,KOEL,1.159
2024-12-03,1971,dizel,1.561
2024-12-03,1972,100,1.720
2024-12-03,1972,95,1.493
2024-12-03,1972,KOEL,1.159
2024-12-03,1972,dizel,1.561
2024-12-03,1973,95,1.493
2024-12-03,1973,KOEL,1.159
2024-12-03,1973,dizel,1.561
2024-12-03,1974,95,1.493
2024-12-03,1974,KOEL,1.159
2024-12-03,1974,dizel,1.561
2024-12-03,1975,95,1.493
2024-12-03,1975,KOEL,1.159
2024-12-03,1975,dizel,1.561
2024-12-03,1976,100,1.841
2024-12-03,1976,95,1.742
2024-12-03,1976,dizel,1.771
2024-12-03,1977,100,1.841
2024-12-03,1977,95,1.742
2024-12-03,1977,dizel,1.771
2024-12-03,1977,dizel-premium,1.855
2024-12-03,1978,100,1.841
2024-12-03,1978,95,1.742
2024-12-03,1978,dizel,1.771
2024-12-03,1978,dizel-premium,1.855
2024-12-03,1979,100,1.720
2024-12-03,1979,95,1.493
2024-12-03,1979,KOEL,1.159
2024-12-03,1979,dizel,1.561
2024-12-03,1980,100,1.720
2024-12-03,1980,95,1.493
2024-12-03,1980,KOEL,1.159
2024-12-03,1980,dizel,1.561
2024-12-03,1981,100,1.720
2024-12-03,1981,95,1.493
2024-12-03,1981,dizel,1.561
2024-12-03,1982,95,1.493
2024-12-03,1982,KOEL,1.159
2024-12-03,1982,dizel,1.561
2024-12-03,1983,95,1.493
2024-12-03,1983,dizel,1.561
2024-12-03,1984,100,1.720
2024-12-03,1984,95,1.493
2024-12-03,1984,dizel,1.561
2024-12-03,1985,95,1.493
2024-12-03,1985,KOEL,1.159
2024-12-03,1985,dizel,1.561
2024-12-03,1986,100,1.720
2024-12-03,1986,95,1.493
2024-12-03,1986,KOEL,1.159
2024-12-03,1986,dizel,1.561
2024-12-03,1987,95,1.493
2024-12-03,1987,KOEL,1.159
2024-12-03,1987,dizel,1.561
2024-12-03,1988,95,1.493
2024-12-03,1988,KOEL,1.159
2024-12-03,1988,dizel,1.561
2024-12-03,1989,95,1.493
2024-12-03,1989,KOEL,1.159
2024-12-03,1989,dizel,1.561
2024-12-03,1990,100,1.720
2024-12-03,1990,95,1.493
2024-12-03,1990,dizel,1.561
2024-12-03,1991,95,1.493
2024-12-03,1991,KOEL,1.159
2024-12-03,1991,dizel,1.561
2024-12-03,1993,100,1.720
2024-12-03,1993,95,1.493
2024-12-03,1993,KOEL,1.159
2024-12-03,1993,dizel,1.561
2024-12-03,1994,100,1.720
2024-12-03,1994,95,1.493
2024-12-03,1994,KOEL,1.159
2024-12-03,1994,dizel,1.561
2024-12-03,1995,100,1.720
2024-12-03,1995,95,1.493
2024-12-03,1995,KOEL,1.159
2024-12-03,1995,dizel,1.561
2024-12-03,1996,100,1.720
2024-12-03,1996,95,1.493
2024-12-03,1996,KOEL,1.159
2024-12-03,1996,dizel,1.561
2024-12-03,1997,100,1.841
2024-12-03,1997,95,1.742
2024-12-03,1997,dizel,1.771
2024-12-03,1997,dizel-premium,1.855
2024-12-03,1998,100,1.720
2024-12-03,1998,95,1.493
2024-12-03,1998,dizel,1.561
2024-12-03,1999,100,1.720
2024-12-03,1999,95,1.493
2024-12-03,1999,KOEL,1.159
2024-12-03,1999,dizel,1.561
2024-12-03,2000,100,1.841
2024-12-03,2000,95,1.742
2024-12-03,2000,dizel,1.771
2024-12-03,2000,dizel-premium,1.855
2024-12-03,2001,100,1.720
2024-12-03,2001,95,1.493
2024-12-03,2001,KOEL,1.159
2024-12-03,2001,dizel,1.561
2024-12-03,2002,100,1.720
2024-12-03,2002,95,1.493
2024-12-03,2002,dizel,1.561
2024-12-03,2003,100,1.720
2024-12-03,2003,95,1.493
2024-12-03,2003,KOEL,1.159
2024-12-03,2003,dizel,1.561
2024-12-03,2004,100,1.720
2024-12-03,2004,95,1.493
2024-12-03,2004,dizel,1.561
2024-12-03,2004,dizel-premium,1.729
2024-12-03,2005,100,1.720
2024-12-03,2005,95,1.493
2024-12-03,2005,dizel,1.561
2024-12-03,2005,dizel-premium,1.729
2024-12-03,2006,100,1.720
2024-12-03,2006,95,1.493
2024-12-03,2006,dizel,1.561
2024-12-03,2006,dizel-premium,1.729
2024-12-03,2008,100,1.841
2024-12-03,2008,95,1.742
2024-12-03,2008,dizel,1.771
2024-12-03,2009,100,1.841
2024-12-03,2009,95,1.742
2024-12-03,2009,dizel,1.771
2024-12-03,2009,dizel-premium,1.855
2024-12-03,2010,100,1.720
2024-12-03,2010,95,1.493
2024-12-03,2010,KOEL,1.159
2024-12-03,2010,dizel,1.561
2024-12-03,2011,95,1.493
2024-12-03,2011,KOEL,1.159
2024-12-03,2011,dizel,1.561
2024-12-03,2012,95,1.493
2024-12-03,2012,KOEL,1.159
2024-12-03,2012,dizel,1.561
2024-12-03,2013,95,1.493
2024-12-03,2013,KOEL,1.159
2024-12-03,2013,dizel,1.561
2024-12-03,2014,100,1.720
2024-12-03,2014,95,1.493
2024-12-03,2014,KOEL,1.159
2024-12-03,2014,dizel,1.561
2024-12-03,2014,dizel-premium,1.729
2024-12-03,2015,100,1.720
2024-12-03,2015,95,1.493
2024-12-03,2015,KOEL,1.159
2024-12-03,2015,dizel,1.561
2024-12-03,2016,100,1.720
2024-12-03,2016,95,1.493
2024-12-03,2016,dizel,1.561
2024-12-03,2016,dizel-premium,1.729
2024-12-03,2017,95,1.493
2024-12-03,2017,KOEL,1.159
2024-12-03,2017,dizel,1.561
2024-12-03,2018,100,1.841
2024-12-03,2018,95,1.742
2024-12-03,2018,dizel,1.771
2024-12-03,2019,100,1.841
2024-12-03,2019,95,1.742
2024-12-03,2019,dizel,1.771
2024-12-03,2020,100,1.720
2024-12-03,2020,95,1.493
2024-12-03,2020,KOEL,1.159
2024-12-03,2020,dizel,1.561
2024-12-03,2022,100,1.720
2024-12-03,2022,95,1.493
2024-12-03,2022,KOEL,1.159
2024-12-03,2022,dizel,1.561
2024-12-03,2023,100,1.720
2024-12-03,2023,95,1.493
2024-12-03,2023,dizel,1.561
2024-12-03,2024,100,1.720
2024-12-03,2024,95,1.493
2024-12-03,2024,KOEL,1.159
2024-12-03,2024,dizel,1.561
2024-12-03,2025,95,1.493
2024-12-03,2025,KOEL,1.159
2024-12-03,2025,dizel,1.561
2024-12-03,2026,100,1.841
2024-12-03,2026,95,1.742
2024-12-03,2026,dizel,1.771
2024-12-03,2027,100,1.841
2024-12-03,2027,95,1.742
2024-12-03,2027,dizel,1.771
2024-12-03,2027,dizel-premium,1.855
2024-12-03,2028,100,1.720
2024-12-03,2028,95,1.493
2024-12-03,2028,dizel,1.561
2024-12-03,2029,100,1.720
2024-12-03,2029,95,1.493
2024-12-03,2029,dizel,1.561
2024-12-03,2029,dizel-premium,1.729
2024-12-03,2030,100,1.841
2024-12-03,2030,95,1.742
2024-12-03,2030,dizel,1.771
2024-12-03,2031,100,1.841
2024-12-03,2031,95,1.742
2024-12-03,2031,dizel,1.771
2024-12-03,2032,100,1.841
2024-12-03,2032,95,1.742
2024-12-03,2032,dizel,1.771
2024-12-03,2032,dizel-premium,1.855
2024-12-03,2033,100,1.720
2024-12-03,2033,95,1.493
2024-12-03,2033,dizel,1.561
2024-12-03,2033,dizel-premium,1.729
2024-12-03,2034,100,1.720
2024-12-03,2034,95,1.493
2024-12-03,2034,dizel,1.561
2024-12-03,2035,95,1.493
2024-12-03,2035,dizel,1.561
2024-12-03,2036,100,1.720
2024-12-03,2036,95,1.493
2024-12-03,2036,dizel,1.561
2024-12-03,2037,100,1.720
2024-12-03,2037,95,1.493
2024-12-03,2037,dizel,1.561
2024-12-03,2038,95,1.493
2024-12-03,2038,dizel,1.561
2024-12-03,2039,100,1.720
2024-12-03,2039,95,1.493
2024-12-03,2039,dizel,1.561
2024-12-03,2040,100,1.720
2024-12-03,2040,95,1.493
2024-12-03,2040,KOEL,1.159
2024-12-03,2040,dizel,1.561
2024-12-03,2041,100,1.720
2024-12-03,2041,95,1.493
2024-12-03,2041,dizel,1.561
2024-12-03,2042,95,1.493
2024-12-03,2042,KOEL,1.159
2024-12-03,2042,dizel,1.561
2024-12-03,2043,100,1.720
2024-12-03,2043,95,1.493
2024-12-03,2043,dizel,1.561
2024-12-03,2044,100,1.720
2024-12-03,2044,95,1.493
2024-12-03,2044,dizel,1.561
2024-12-03,2045,100,1.720
2024-12-03,2045,95,1.493
2024-12-03,2045,dizel,1.561
2024-12-03,2046,100,1.720
2024-12-03,2046,95,1.493
2024-12-03,2046,dizel,1.561
2024-12-03,2046,dizel-premium,1.729
2024-12-03,2047,95,1.493
2024-12-03,2047,dizel,1.561
2024-12-03,2048,100,1.720
2024-12-03,2048,95,1.493
2024-12-03,2048,dizel,1.561
2024-12-03,2049,100,1.720
2024-12-03,2049,95,1.493
2024-12-03,2049,KOEL,1.159
2024-12-03,2049,dizel,1.561
2024-12-03,2050,95,1.493
2024-12-03,2050,dizel,1.561
2024-12-03,2051,95,1.493
2024-12-03,2051,KOEL,1.159
2024-12-03,2051,dizel,1.561
2024-12-03,2052,100,1.720
2024-12-03,2052,95,1.493
2024-12-03,2052,dizel,1.561
2024-12-03,2053,95,1.493
2024-12-03,2053,KOEL,1.159
2024-12-03,2053,dizel,1.561
2024-12-03,2054,95,1.493
2024-12-03,2054,KOEL,1.159
2024-12-03,2054,dizel,1.561
2024-12-03,2055,95,1.493
2024-12-03,2055,dizel,1.561
2024-12-03,2056,100,1.720
2024-12-03,2056,95,1.493
2024-12-03,2056,dizel,1.561
2024-12-03,2056,dizel-premium,1.729
2024-12-03,2057,95,1.493
2024-12-03,2057,dizel,1.561
2024-12-03,2058,95,1.493
2024-12-03,2058,dizel,1.561
2024-12-03,2059,100,1.841
2024-12-03,2059,95,1.742
2024-12-03,2059,dizel,1.771
2024-12-03,2059,dizel-premium,1.855
2024-12-03,2059,hvo,2.448
2024-12-03,2060,100,1.841
2024-12-03,2060,95,1.742
2024-12-03,2060,dizel,1.771
2024-12-03,2060,dizel-premium,1.855
2024-12-03,2060,hvo,2.448
2024-12-03,2061,100,1.720
2024-12-03,2061,95,1.493
2024-12-03,2061,KOEL,1.159
2024-12-03,2061,dizel,1.561
2024-12-03,2062,100,1.720
2024-12-03,2062,95,1.493
2024-12-03,2062,KOEL,1.159
2024-12-03,2062,dizel,1.561
2024-12-03,2063,100,1.720
2024-12-03,2063,95,1.493
2024-12-03,2063,dizel,1.561
2024-12-03,2064,100,1.720
2024-12-03,2064,95,1.493
2024-12-03,2064,KOEL,1.159
2024-12-03,2064,dizel,1.561
2024-12-03,2065,100,1.720
2024-12-03,2065,95,1.493
2024-12-03,2065,KOEL,1.159
2024-12-03,2065,dizel,1.561
2024-12-03,2066,95,1.493
2024-12-03,2066,KOEL,1.159
2024-12-03,2066,dizel,1.561
2024-12-03,2067,100,1.720
2024-12-03,2067,95,1.493
2024-12-03,2067,KOEL,1.159
2024-12-03,2067,dizel,1.561
2024-12-03,2067,dizel-premium,1.729
2024-12-03,2068,95,1.493
2024-12-03,2068,dizel,1.561
2024-12-03,2069,100,1.720
2024-12-03,2069,95,1.493
2024-12-03,2069,dizel,1.561
2024-12-03,2069,dizel-premium,1.729
2024-12-03,2070,100,1.720
2024-12-03,2070,95,1.493
2024-12-03,2070,KOEL,1.159
2024-12-03,2070,dizel,1.561
2024-12-03,2071,100,1.720
2024-12-03,2071,95,1.493
2024-12-03,2071,KOEL,1.159
2024-12-03,2071,dizel,1.561
2024-12-03,2071,dizel-premium,1.729
2024-12-03,2072,95,1.493
2024-12-03,2072,KOEL,1.159
2024-12-03,2072,dizel,1.561
2024-12-03,2073,100,1.720
2024-12-03,2073,95,1.493
2024-12-03,2073,KOEL,1.159
2024-12-03,2073,dizel,1.561
2024-12-03,2074,100,1.720
2024-12-03,2074,95,1.493
2024-12-03,2074,KOEL,1.159
2024-12-03,2074,dizel,1.561
2024-12-03,2075,95,1.493
2024-12-03,2075,KOEL,1.159
2024-12-03,2075,dizel,1.561
2024-12-03,2076,95,1.493
2024-12-03,2076,KOEL,1.159
2024-12-03,2076,dizel,1.561
2024-12-03,2077,95,1.493
2024-12-03,2077,KOEL,1.159
2024-12-03,2077,dizel,1.561
2024-12-03,2078,KOEL,1.159
2024-12-03,2078,dizel,1.561
2024-12-03,2079,95,1.493
2024-12-03,2079,KOEL,1.159
2024-12-03,2079,dizel,1.561
2024-12-03,2080,100,1.720
2024-12-03,2080,95,1.493
2024-12-03,2080,KOEL,1.159
2024-12-03,2080,dizel,1.561
2024-12-03,2082,100,1.720
2024-12-03,2082,95,1.493
2024-12-03,2082,KOEL,1.159
2024-12-03,2082,dizel,1.561
2024-12-03,2083,95,1.493
2024-12-03,2083,KOEL,1.159
2024-12-03,2083,dizel,1.561
2024-12-03,2084,95,1.493
2024-12-03,2084,KOEL,1.159
2024-12-03,2084,dizel,1.561
2024-12-03,2085,95,1.493
2024-12-03,2085,dizel,1.561
2024-12-03,2086,95,1.493
2024-12-03,2086,KOEL,1.159
2024-12-03,2086,dizel,1.561
2024-12-03,2087,95,1.493
2024-12-03,2087,KOEL,1.159
2024-12-03,2087,dizel,1.561
2024-12-03,2088,100,1.841
2024-12-03,2088,95,1.742
2024-12-03,2088,dizel,1.771
2024-12-03,2088,dizel-premium,1.855
2024-12-03,2089,100,1.841
2024-12-03,2089,95,1.742
2024-12-03,2089,dizel,1.771
2024-12-03,2089,dizel-premium,1.855
2024-12-03,2090,100,1.720
2024-12-03,2090,95,1.493
2024-12-03,2090,KOEL,1.159
2024-12-03,2090,dizel,1.561
2024-12-03,2091,100,1.720
2024-12-03,2091,95,1.493
2024-12-03,2091,KOEL,1.159
2024-12-03,2091,dizel,1.561
2024-12-03,2092,100,1.720
2024-12-03,2092,95,1.493
2024-12-03,2092,KOEL,1.159
2024-12-03,2092,dizel,1.561
2024-12-03,2092,dizel-premium,1.729
2024-12-03,2093,95,1.493
2024-12-03,2093,KOEL,1.159
2024-12-03,2093,dizel,1.561
2024-12-03,2094,100,1.720
2024-12-03,2094,95,1.493
2024-12-03,2094,KOEL,1.159
2024-12-03,2094,dizel,1.561
2024-12-03,2095,100,1.841
2024-12-03,2095,95,1.742
2024-12-03,2095,dizel,1.771
2024-12-03,2095,dizel-premium,1.855
2024-12-03,2096,100,1.841
2024-12-03,2096,95,1.742
2024-12-03,2096,dizel,1.771
2024-12-03,2096,dizel-premium,1.855
2024-12-03,2097,95,1.493
2024-12-03,2097,KOEL,1.159
2024-12-03,2097,dizel,1.561
2024-12-03,2098,100,1.720
2024-12-03,2098,95,1.493
2024-12-03,2098,KOEL,1.159
2024-12-03,2098,dizel,1.561
2024-12-03,2098,dizel-premium,1.729
2024-12-03,2099,100,1.720
2024-12-03,2099,95,1.493
2024-12-03,2099,KOEL,1.159
2024-12-03,2099,dizel,1.561
2024-12-03,2100,100,1.841
2024-12-03,2100,95,1.742
2024-12-03,2100,dizel,1.771
2024-12-03,2101,100,1.841
2024-12-03,2101,95,1.742
2024-12-03,2101,dizel,1.771
2024-12-03,2102,95,1.493
2024-12-03,2102,KOEL,1.159
2024-12-03,2102,dizel,1.561
2024-12-03,2103,95,1.493
2024-12-03,2103,KOEL,1.159
2024-12-03,2103,dizel,1.561
2024-12-03,2104,100,1.720
2024-12-03,2104,95,1.493
2024-12-03,2104,KOEL,1.159
2024-12-03,2104,dizel,1.561
2024-12-03,2105,95,1.493
2024-12-03,2105,KOEL,1.159
2024-12-03,2105,dizel,1.561
2024-12-03,2106,95,1.493
2024-12-03,2106,KOEL,1.159
2024-12-03,2106,dizel,1.561
2024-12-03,2107,95,1.493
2024-12-03,2107,KOEL,1.159
2024-12-03,2107,dizel,1.561
2024-12-03,2108,100,1.720
2024-12-03,2108,95,1.493
2024-12-03,2108,KOEL,1.159
2024-12-03,2108,dizel,1.561
2024-12-03,2109,95,1.493
2024-12-03,2109,KOEL,1.159
2024-12-03,2109,dizel,1.561
2024-12-03,2110,100,1.720
2024-12-03,2110,95,1.493
2024-12-03,2110,dizel,1.561
2024-12-03,2110,dizel-premium,1.729
2024-12-03,2111,100,1.720
2024-12-03,2111,95,1.493
2024-12-03,2111,KOEL,1.159
2024-12-03,2111,dizel,1.561
2024-12-03,2112,95,1.493
2024-12-03,2112,dizel,1.561
2024-12-03,2113,95,1.493
2024-12-03,2113,dizel,1.561
2024-12-03,2114,95,1.493
2024-12-03,2114,KOEL,1.159
2024-12-03,2114,dizel,1.561
2024-12-03,2115,100,1.720
2024-12-03,2115,95,1.493
2024-12-03,2115,KOEL,1.159
2024-12-03,2115,dizel,1.561
2024-12-03,2116,95,1.493
2024-12-03,2116,KOEL,1.159
2024-12-03,2116,dizel,1.561
2024-12-03,2117,100,1.720
2024-12-03,2117,95,1.493
2024-12-03,2117,dizel,1.561
2024-12-03,2118,95,1.493
2024-12-03,2118,dizel,1.561
2024-12-03,2119,100,1.720
2024-12-03,2119,95,1.493
2024-12-03,2119,KOEL,1.159
2024-12-03,2119,dizel,1.561
2024-12-03,2120,100,1.841
2024-12-03,2120,95,1.742
2024-12-03,2120,dizel,1.771
2024-12-03,2121,100,1.720
2024-12-03,2121,95,1.493
2024-12-03,2121,KOEL,1.159
2024-12-03,2121,dizel,1.561
2024-12-03,2122,100,1.720
2024-12-03,2122,95,1.493
2024-12-03,2122,KOEL,1.159
2024-12-03,2122,dizel,1.561
2024-12-03,2123,100,1.841
2024-12-03,2123,95,1.742
2024-12-03,2123,dizel,1.771
2024-12-03,2123,dizel-premium,1.855
2024-12-03,2124,95,1.493
2024-12-03,2124,KOEL,1.159
2024-12-03,2124,dizel,1.561
2024-12-03,2125,100,1.720
2024-12-03,2125,95,1.493
2024-12-03,2125,KOEL,1.159
2024-12-03,2125,dizel,1.561
2024-12-03,2126,100,1.720
2024-12-03,2126,95,1.493
2024-12-03,2126,dizel,1.561
2024-12-03,2127,95,1.493
2024-12-03,2127,KOEL,1.159
2024-12-03,2127,dizel,1.561
2024-12-03,2128,100,1.720
2024-12-03,2128,95,1.493
2024-12-03,2128,dizel,1.561
2024-12-03,2129,95,1.493
2024-12-03,2129,dizel,1.561
2024-12-03,2130,100,1.720
2024-12-03,2130,95,1.493
2024-12-03,2130,dizel,1.561
2024-12-03,2131,100,1.720
2024-12-03,2131,95,1.493
2024-12-03,2131,KOEL,1.159
2024-12-03,2131,dizel,1.561
2024-12-03,2132,100,1.720
2024-12-03,2132,95,1.493
2024-12-03,2132,KOEL,1.159
2024-12-03,2132,dizel,1.561
2024-12-03,2133,100,1.720
2024-12-03,2133,95,1.493
2024-12-03,2133,dizel,1.561
2024-12-03,2133,dizel-premium,1.729
2024-12-03,2134,100,1.720
2024-12-03,2134,95,1.493
2024-12-03,2134,dizel,1.561
2024-12-03,2135,100,1.720
2024-12-03,2135,95,1.493
2024-12-03,2135,dizel,1.561
2024-12-03,2136,100,1.720
2024-12-03,2136,95,1.493
2024-12-03,2136,dizel,1.561
2024-12-03,2137,100,1.720
2024-12-03,2137,95,1.493
2024-12-03,2137,KOEL,1.159
2024-12-03,2137,dizel,1.561
2024-12-03,2138,100,1.720
2024-12-03,2138,95,1.493
2024-12-03,2138,dizel,1.561
2024-12-03,2139,100,1.720
2024-12-03,2139,95,1.493
2024-12-03,2139,KOEL,1.159
2024-12-03,2139,dizel,1.561
2024-12-03,2140,95,1.493
2024-12-03,2140,KOEL,1.159
2024-12-03,2140,dizel,1.561
2024-12-03,2141,100,1.841
2024-12-03,2141,95,1.742
2024-12-03,2141,dizel,1.771
2024-12-03,2141,dizel-premium,1.855
2024-12-03,2142,95,1.493
2024-12-03,2142,KOEL,1.159
2024-12-03,2142,dizel,1.561
2024-12-03,2143,95,1.493
2024-12-03,2143,KOEL,1.159
2024-12-03,2143,dizel,1.561
2024-12-03,2144,100,1.720
2024-12-03,2144,95,1.493
2024-12-03,2144,KOEL,1.159
2024-12-03,2144,dizel,1.561
2024-12-03,2145,100,1.720
2024-12-03,2145,95,1.493
2024-12-03,2145,KOEL,1.159
2024-12-03,2145,dizel,1.561
2024-12-03,2146,100,1.720
2024-12-03,2146,95,1.493
2024-12-03,2146,KOEL,1.159
2024-12-03,2146,dizel,1.561
2024-12-03,2147,100,1.720
2024-12-03,2147,95,1.493
2024-12-03,2147,KOEL,1.159
2024-12-03,2147,dizel,1.561
2024-12-03,2148,100,1.720
2024-12-03,2148,95,1.493
2024-12-03,2148,KOEL,1.159
2024-12-03,2148,dizel,1.561
2024-12-03,2149,100,1.720
2024-12-03,2149,95,1.493
2024-12-03,2149,KOEL,1.159
2024-12-03,2149,dizel,1.561
2024-12-03,2150,100,1.720
2024-12-03,2150,95,1.493
2024-12-03,2150,KOEL,1.159
2024-12-03,2150,dizel,1.561
2024-12-03,2151,95,1.493
2024-12-03,2151,KOEL,1.159
2024-12-03,2151,dizel,1.561
2024-12-03,2152,95,1.493
2024-12-03,2152,KOEL,1.159
2024-12-03,2152,dizel,1.561
2024-12-03,2153,95,1.493
2024-12-03,2153,KOEL,1.159
2024-12-03,2153,dizel,1.561
2024-12-03,2154,95,1.493
2024-12-03,2154,KOEL,1.159
2024-12-03,2154,dizel,1.561
2024-12-03,2155,95,1.493
2024-12-03,2155,KOEL,1.159
2024-12-03,2155,dizel,1.561
2024-12-03,2156,95,1.493
2024-12-03,2156,KOEL,1.159
2024-12-03,2156,dizel,1.561
2024-12-03,2157,95,1.493
2024-12-03,2157,KOEL,1.159
2024-12-03,2157,dizel,1.561
2024-12-03,2158,100,1.720
2024-12-03,2158,95,1.493
2024-12-03,2158,KOEL,1.159
2024-12-03,2158,dizel,1.561
2024-12-03,2158,dizel-premium,1.729
2024-12-03,2159,95,1.493
2024-12-03,2159,KOEL,1.159
2024-12-03,2159,dizel,1.561
2024-12-03,2160,95,1.493
2024-12-03,2160,KOEL,1.159
2024-12-03,2160,dizel,1.561
2024-12-03,2161,100,1.720
2024-12-03,2161,95,1.493
2024-12-03,2161,KOEL,1.159
2024-12-03,2161,dizel,1.561
2024-12-03,2162,100,1.841
2024-12-03,2162,95,1.742
2024-12-03,2162,dizel,1.771
2024-12-03,2162,dizel-premium,1.855
2024-12-03,2163,100,1.720
2024-12-03,2163,95,1.493
2024-12-03,2163,KOEL,1.159
2024-12-03,2163,dizel,1.561
2024-12-03,2164,100,1.720
2024-12-03,2164,95,1.493
2024-12-03,2164,KOEL,1.159
2024-12-03,2164,dizel,1.561
2024-12-03,2165,95,1.493
2024-12-03,2165,KOEL,1.159
2024-12-03,2165,dizel,1.561
2024-12-03,2166,100,1.720
2024-12-03,2166,95,1.493
2024-12-03,2166,KOEL,1.159
2024-12-03,2166,dizel,1.561
2024-12-03,2167,100,1.720
2024-12-03,2167,95,1.493
2024-12-03,2167,dizel,1.561
2024-12-03,2168,100,1.720
2024-12-03,2168,95,1.493
2024-12-03,2168,KOEL,1.159
2024-12-03,2168,dizel,1.561
2024-12-03,2168,dizel-premium,1.729
2024-12-03,2169,95,1.493
2024-12-03,2169,KOEL,1.159
2024-12-03,2169,dizel,1.561
2024-12-03,2170,95,1.493
2024-12-03,2170,KOEL,1.159
2024-12-03,2170,dizel,1.561
2024-12-03,2171,100,1.720
2024-12-03,2171,95,1.493
2024-12-03,2171,KOEL,1.159
2024-12-03,2171,dizel,1.561
2024-12-03,2172,100,1.720
2024-12-03,2172,95,1.493
2024-12-03,2172,dizel,1.561
2024-12-03,2172,dizel-premium,1.729
2024-12-03,2173,95,1.493
2024-12-03,2173,KOEL,1.159
2024-12-03,2173,dizel,1.561
2024-12-03,2174,100,1.720
2024-12-03,2174,95,1.493
2024-12-03,2174,KOEL,1.159
2024-12-03,2174,dizel,1.561
2024-12-03,2175,100,1.841
2024-12-03,2175,95,1.742
2024-12-03,2175,dizel,1.771
2024-12-03,2176,100,1.841
2024-12-03,2176,95,1.742
2024-12-03,2176,dizel,1.771
2024-12-03,2177,95,1.493
2024-12-03,2177,KOEL,1.159
2024-12-03,2177,dizel,1.561
2024-12-03,2178,100,1.720
2024-12-03,2178,95,1.493
2024-12-03,2178,KOEL,1.159
2024-12-03,2178,dizel,1.561
2024-12-03,2179,95,1.493
