date,station_pk,fuel,price
2022-11-08,2206,dizel,1.718
2022-11-08,2207,100,1.802
2022-11-08,2207,95,1.482
2022-11-08,2207,dizel,1.718
2022-11-08,2208,95,1.482
2022-11-08,2208,KOEL,1.401
2022-11-08,2208,dizel,1.718
2022-11-08,2209,95,1.482
2022-11-08,2209,KOEL,1.401
2022-11-08,2209,dizel,1.718
2022-11-08,2210,100,1.802
2022-11-08,2210,95,1.482
2022-11-08,2210,KOEL,1.401
2022-11-08,2210,dizel,1.718
2022-11-08,2211,95,1.482
2022-11-08,2211,KOEL,1.401
2022-11-08,2211,dizel,1.718
2022-11-08,2212,100,1.802
2022-11-08,2212,95,1.482
2022-11-08,2212,KOEL,1.401
2022-11-08,2212,dizel,1.718
2022-11-08,2213,95,1.482
2022-11-08,2213,KOEL,1.401
2022-11-08,2213,dizel,1.718
2022-11-08,2214,95,1.482
2022-11-08,2214,KOEL,1.401
2022-11-08,2214,dizel,1.718
2022-11-08,2215,100,1.802
2022-11-08,2215,95,1.482
2022-11-08,2215,KOEL,1.401
2022-11-08,2215,dizel,1.718
2022-11-08,2216,100,1.908
2022-11-08,2216,95,1.709
2022-11-08,2216,dizel,1.937
2022-11-08,2216,dizel-premium,2.296
2022-11-08,2217,100,1.802
2022-11-08,2217,95,1.482
2022-11-08,2217,KOEL,1.401
2022-11-08,2217,dizel,1.718
2022-11-08,2218,100,1.802
2022-11-08,2218,95,1.482
2022-11-08,2218,KOEL,1.401
2022-11-08,2218,dizel,1.718
2022-11-08,2219,95,1.482
2022-11-08,2219,KOEL,1.401
2022-11-08,2219,dizel,1.718
2022-11-08,2220,100,1.802
2022-11-08,2220,95,1.482
2022-11-08,2220,KOEL,1.401
2022-11-08,2220,dizel,1.718
2022-11-08,2220,dizel-premium,2.212
2022-11-08,2221,100,1.802
2022-11-08,2221,95,1.482
2022-11-08,2221,KOEL,1.401
2022-11-08,2221,dizel,1.718
2022-11-08,2222,100,1.802
2022-11-08,2222,95,1.482
2022-11-08,2222,KOEL,1.401
2022-11-08,2222,dizel,1.718
2022-11-08,2223,95,1.482
2022-11-08,2223,KOEL,1.401
2022-11-08,2223,dizel,1.718
2022-11-08,2224,95,1.482
2022-11-08,2224,KOEL,1.401
2022-11-08,2224,dizel,1.718
2022-11-08,2225,100,1.802
2022-11-08,2225,95,1.482
2022-11-08,2225,KOEL,1.401
2022-11-08,2225,dizel,1.718
2022-11-08,2227,100,1.802
2022-11-08,2227,95,1.482
2022-11-08,2227,dizel,1.718
2022-11-08,2228,100,1.802
2022-11-08,2228,95,1.482
2022-11-08,2228,KOEL,1.401
2022-11-08,2228,dizel,1.718
2022-11-08,2229,100,1.908
2022-11-08,2229,95,1.709
2022-11-08,2229,dizel,1.937
2022-11-08,2229,dizel-premium,2.296
2022-11-08,2230,100,1.908
2022-11-08,2230,95,1.709
2022-11-08,2230,dizel,1.937
2022-11-08,2230,dizel-premium,2.296
2022-11-08,2231,100,1.908
2022-11-08,2231,95,1.709
2022-11-08,2231,dizel,1.937
2022-11-08,2231,dizel-premium,2.296
2022-11-08,2232,100,1.908
2022-11-08,2232,95,1.709
2022-11-08,2232,dizel,1.937
2022-11-08,2232,dizel-premium,2.296
2022-11-08,2233,100,1.802
2022-11-08,2233,95,1.482
2022-11-08,2233,dizel,1.718
2022-11-08,2234,100,1.784
2022-11-08,2234,95,1.482
2022-11-08,2234,dizel,1.718
2022-11-08,2234,dizel-premium,1.925
2022-11-08,2235,100,1.784
2022-11-08,2235,95,1.482
2022-11-08,2235,dizel,1.718
2022-11-08,2235,dizel-premium,1.925
2022-11-08,2236,100,1.797
2022-11-08,2236,95,1.482
2022-11-08,2236,dizel,1.718
2022-11-08,2236,dizel-premium,1.916
2022-11-08,2237,95,1.482
2022-11-08,2237,dizel,1.718
2022-11-08,2238,95,1.482
2022-11-08,2238,dizel,1.718
2022-11-08,2239,95,1.482
2022-11-08,2239,dizel,1.718
2022-11-08,2240,95,1.482
2022-11-08,2240,dizel,1.718
2022-11-08,2241,95,1.482
2022-11-08,2241,dizel,1.718
2022-11-08,2242,95,1.482
2022-11-08,2242,dizel,1.718
2022-11-08,2243,95,1.482
2022-11-08,2243,dizel,1.718
2022-11-08,2244,95,1.482
2022-11-08,2244,dizel,1.718
2022-11-08,2245,95,1.482
2022-11-08,2245,dizel,1.718
2022-11-08,2246,95,1.482
2022-11-08,2246,dizel,1.718
2022-11-08,2247,95,1.482
2022-11-08,2247,dizel,1.718
2022-11-08,2248,95,1.482
2022-11-08,2248,dizel,1.718
2022-11-08,2249,95,1.482
2022-11-08,2249,dizel,1.718
2022-11-08,2250,95,1.482
2022-11-08,2250,dizel,1.718
2022-11-08,2251,95,1.482
2022-11-08,2251,dizel,1.718
2022-11-08,2252,95,1.482
2022-11-08,2252,dizel,1.718
2022-11-08,2253,95,1.482
2022-11-08,2253,dizel,1.718
2022-11-08,2254,95,1.482
2022-11-08,2254,dizel,1.718
2022-11-08,2255,95,1.482
2022-11-08,2255,dizel,1.718
2022-11-08,2256,95,1.482
2022-11-08,2256,dizel,1.718
2022-11-08,2257,95,1.482
2022-11-08,2257,dizel,1.718
2022-11-08,2258,dizel,1.718
2022-11-08,2259,dizel,1.718
2022-11-08,2260,dizel,1.718
2022-11-08,2261,dizel,1.718
2022-11-08,2262,dizel,1.718
2022-11-08,2263,dizel,1.718
2022-11-08,2264,dizel,1.718
2022-11-08,2265,dizel,1.718
2022-11-08,2266,100,1.787
2022-11-08,2266,95,1.482
2022-11-08,2266,dizel,1.718
2022-11-08,2271,100,1.797
2022-11-08,2271,95,1.482
2022-11-08,2271,dizel,1.718
2022-11-08,2271,dizel-premium,1.916
2022-11-08,2272,100,1.802
2022-11-08,2272,95,1.482
2022-11-08,2272,dizel,1.718
2022-11-08,2272,dizel-premium,2.212
2022-11-08,2273,dizel,1.718
2022-11-08,2275,dizel,1.718
2022-11-08,2276,dizel,1.718
2022-11-08,2283,100,1.784
2022-11-08,2283,95,1.482
2022-11-08,2283,KOEL,1.401
2022-11-08,2283,dizel,1.718
2022-11-08,2283,dizel-premium,1.925
2022-11-08,2284,100,1.784
2022-11-08,2284,95,1.482
2022-11-08,2284,KOEL,1.401
2022-11-08,2284,dizel,1.718
2022-11-08,2284,dizel-premium,1.925
2022-11-08,2285,100,1.784
2022-11-08,2285,95,1.482
2022-11-08,2285,KOEL,1.401
2022-11-08,2285,dizel,1.718
2022-11-08,2285,dizel-premium,1.925
2022-11-08,2286,100,1.784
2022-11-08,2286,95,1.482
2022-11-08,2286,KOEL,1.401
2022-11-08,2286,dizel,1.718
2022-11-08,2286,dizel-premium,1.925
2022-11-08,2287,100,1.784
2022-11-08,2287,95,1.482
2022-11-08,2287,KOEL,1.401
2022-11-08,2287,dizel,1.718
2022-11-08,2287,dizel-premium,1.925
2022-11-08,2288,95,1.482
2022-11-08,2288,dizel,1.718
2022-11-08,2289,95,1.482
2022-11-08,2289,dizel,1.718
2022-11-08,2290,95,1.482
2022-11-08,2290,dizel,1.718
2022-11-08,2291,95,1.482
2022-11-08,2291,dizel,1.718
2022-11-08,2292,95,1.482
2022-11-08,2292,dizel,1.718
2022-11-08,2293,95,1.482
2022-11-08,2293,dizel,1.718
2022-11-08,2294,95,1.482
2022-11-08,2294,dizel,1.718
2022-11-08,2295,95,1.482
2022-11-08,2295,dizel,1.718
2022-11-08,2297,95,1.442
2022-11-08,2297,KOEL,1.401
2022-11-08,2297,dizel,1.718
2022-11-08,2299,95,1.442
2022-11-08,2299,KOEL,1.401
2022-11-08,2299,dizel,1.718
2022-11-08,2302,100,1.776
2022-11-08,2302,95,1.482
2022-11-08,2302,dizel,1.718
2022-11-08,2303,95,1.482
2022-11-08,2303,KOEL,1.401
2022-11-08,2303,dizel,1.718
2022-11-08,2304,100,1.776
2022-11-08,2304,95,1.482
2022-11-08,2304,KOEL,1.401
2022-11-08,2304,dizel,1.718
2022-11-08,2305,100,1.776
2022-11-08,2305,95,1.482
2022-11-08,2305,dizel,1.718
2022-11-08,2306,100,1.776
2022-11-08,2306,95,1.482
2022-11-08,2306,KOEL,1.401
2022-11-08,2306,dizel,1.718
2022-11-08,2307,95,1.482
2022-11-08,2307,dizel,1.718
2022-11-08,2308,dizel,1.718
2022-11-08,2309,dizel,1.718
2022-11-08,2310,dizel,1.718
2022-11-08,2318,dizel,1.718
2022-11-08,2321,KOEL,1.401
2022-11-08,2321,dizel,1.718
2022-11-08,2323,95,1.482
2022-11-08,2323,dizel,1.718
2022-11-08,2324,100,1.776
2022-11-08,2324,95,1.482
2022-11-08,2324,KOEL,1.401
2022-11-08,2324,dizel,1.718
2022-11-09,2072,95,
2022-11-09,2072,KOEL,
2022-11-09,2072,dizel,
2022-11-09,2092,100,
2022-11-09,2092,95,
2022-11-09,2092,KOEL,
2022-11-09,2092,avtoplin-lpg,
2022-11-09,2092,dizel,
2022-11-09,2092,dizel-premium,
2022-11-09,2267,100,1.802
2022-11-09,2267,95,1.482
2022-11-09,2267,KOEL,1.401
2022-11-09,2267,dizel,1.718
2022-11-09,2268,100,1.802
2022-11-09,2268,95,1.482
2022-11-09,2268,98,1.802
2022-11-09,2268,KOEL,1.401
2022-11-09,2268,dizel,1.718
2022-11-09,2296,100,1.787
2022-11-09,2296,95,1.482
2022-11-09,2296,dizel,1.718
2022-11-09,2311,95,1.482
2022-11-09,2311,KOEL,1.401
2022-11-09,2311,dizel,1.718
2022-11-09,2312,dizel,1.708
2022-11-09,2313,95,1.482
2022-11-09,2313,KOEL,1.391
2022-11-09,2313,dizel,1.708
2022-11-09,2314,95,1.482
2022-11-09,2314,KOEL,1.401
2022-11-09,2314,dizel,1.718
2022-11-09,2315,95,1.482
2022-11-09,2315,dizel,1.718
2022-11-09,2316,95,1.482
2022-11-09,2316,dizel,1.718
2022-11-09,2317,95,1.482
2022-11-09,2317,dizel,1.718
2022-11-09,2319,KOEL,1.399
2022-11-09,2319,dizel,1.718
2022-11-09,2322,dizel,1.718
2022-11-09,2326,KOEL,1.398
2022-11-09,2326,dizel,1.718
2022-11-10,2269,avtoplin-lpg,0.999
2022-11-10,2270,avtoplin-lpg,0.999
2022-11-11,1923,avtoplin-lpg,1.051
2022-11-11,1945,avtoplin-lpg,1.051
2022-11-11,1949,avtoplin-lpg,1.051
2022-11-11,1976,avtoplin-lpg,1.051
2022-11-11,1977,avtoplin-lpg,1.051
2022-11-11,1978,avtoplin-lpg,1.051
2022-11-11,2000,avtoplin-lpg,1.051
2022-11-11,2009,avtoplin-lpg,1.051
2022-11-11,2018,avtoplin-lpg,1.051
2022-11-11,2026,avtoplin-lpg,1.051
2022-11-11,2027,avtoplin-lpg,1.051
2022-11-11,2030,avtoplin-lpg,1.051
2022-11-11,2031,avtoplin-lpg,1.051
2022-11-11,2032,avtoplin-lpg,1.051
2022-11-11,2059,avtoplin-lpg,1.051
2022-11-11,2060,avtoplin-lpg,1.051
2022-11-11,2088,avtoplin-lpg,1.051
2022-11-11,2089,avtoplin-lpg,1.051
2022-11-11,2096,avtoplin-lpg,1.051
2022-11-11,2100,avtoplin-lpg,1.051
2022-11-11,2101,avtoplin-lpg,1.051
2022-11-11,2120,avtoplin-lpg,1.051
2022-11-11,2123,avtoplin-lpg,1.051
2022-11-11,2175,avtoplin-lpg,1.051
2022-11-11,2176,avtoplin-lpg,1.051
2022-11-11,2201,avtoplin-lpg,1.051
2022-11-11,2202,avtoplin-lpg,1.051
2022-11-11,2216,avtoplin-lpg,1.051
2022-11-11,2229,avtoplin-lpg,1.051
2022-11-11,2230,avtoplin-lpg,1.051
2022-11-11,2231,avtoplin-lpg,1.051
2022-11-11,2232,avtoplin-lpg,1.051
2022-11-12,777,95,1.718
2022-11-12,777,dizel,1.949
2022-11-12,777,dizel-premium,2.098
2022-11-12,778,95,1.718
2022-11-12,778,dizel,1.949
2022-11-12,778,dizel-premium,2.098
2022-11-12,781,95,1.718
2022-11-12,781,dizel,1.949
2022-11-12,781,dizel-premium,2.098
2022-11-12,782,95,1.718
2022-11-12,782,dizel,1.949
2022-11-12,782,dizel-premium,2.098
2022-11-12,790,95,1.718
2022-11-12,790,dizel,1.949
2022-11-12,790,dizel-premium,2.098
2022-11-12,791,95,1.718
2022-11-12,791,dizel,1.949
2022-11-12,791,dizel-premium,2.098
2022-11-12,793,95,1.718
2022-11-12,793,dizel,1.949
2022-11-12,793,dizel-premium,2.098
2022-11-12,796,95,1.718
2022-11-12,796,dizel,1.949
2022-11-12,796,dizel-premium,2.098
2022-11-12,823,95,1.718
2022-11-12,823,dizel,1.949
2022-11-12,823,dizel-premium,2.098
2022-11-12,828,95,1.718
2022-11-12,828,dizel,1.949
2022-11-12,828,dizel-premium,2.098
2022-11-12,837,95,1.718
2022-11-12,837,dizel,1.949
2022-11-12,837,dizel-premium,2.098
2022-11-12,844,95,1.718
2022-11-12,844,dizel,1.949
2022-11-12,844,dizel-premium,2.098
2022-11-12,845,95,1.718
2022-11-12,845,dizel,1.949
2022-11-12,845,dizel-premium,2.098
2022-11-12,847,95,1.718
2022-11-12,847,dizel,1.949
2022-11-12,847,dizel-premium,2.098
2022-11-12,848,95,1.718
2022-11-12,848,dizel,1.949
2022-11-12,848,dizel-premium,2.098
2022-11-12,861,95,1.718
2022-11-12,861,dizel,1.949
2022-11-12,861,dizel-premium,2.098
2022-11-12,1923,100,1.922
2022-11-12,1923,95,1.722
2022-11-12,1923,dizel,1.949
2022-11-12,1945,100,1.922
2022-11-12,1945,95,1.722
2022-11-12,1945,dizel,1.949
2022-11-12,1949,100,1.932
2022-11-12,1949,95,1.732
2022-11-12,1949,dizel,1.959
2022-11-12,1976,100,1.922
2022-11-12,1976,95,1.722
2022-11-12,1976,dizel,1.949
2022-11-12,1977,100,1.922
2022-11-12,1977,95,1.722
2022-11-12,1977,dizel,1.949
2022-11-12,1978,100,1.922
2022-11-12,1978,95,1.722
2022-11-12,1978,dizel,1.949
2022-11-12,1997,100,1.922
2022-11-12,1997,95,1.722
2022-11-12,1997,dizel,1.949
2022-11-12,2000,100,1.932
2022-11-12,2000,95,1.732
2022-11-12,2000,dizel,1.959
2022-11-12,2008,100,1.922
2022-11-12,2008,95,1.722
2022-11-12,2008,dizel,1.949
2022-11-12,2009,100,1.932
2022-11-12,2009,95,1.732
2022-11-12,2009,dizel,1.959
2022-11-12,2018,100,1.922
2022-11-12,2018,95,1.722
2022-11-12,2018,dizel,1.949
2022-11-12,2019,100,1.922
2022-11-12,2019,95,1.722
2022-11-12,2019,dizel,1.949
2022-11-12,2026,100,1.922
2022-11-12,2026,95,1.722
2022-11-12,2026,dizel,1.949
2022-11-12,2027,100,1.922
2022-11-12,2027,95,1.722
2022-11-12,2027,dizel,1.949
2022-11-12,2030,100,1.932
2022-11-12,2030,95,1.732
2022-11-12,2030,dizel,1.959
2022-11-12,2031,100,1.932
2022-11-12,2031,95,1.732
2022-11-12,2031,dizel,1.959
2022-11-12,2032,100,1.932
2022-11-12,2032,95,1.732
2022-11-12,2032,dizel,1.959
2022-11-12,2059,100,1.932
2022-11-12,2059,95,1.732
2022-11-12,2059,dizel,1.959
2022-11-12,2060,100,1.932
2022-11-12,2060,95,1.732
2022-11-12,2060,dizel,1.959
2022-11-12,2088,100,1.922
2022-11-12,2088,95,1.722
2022-11-12,2088,dizel,1.949
2022-11-12,2089,100,1.922
2022-11-12,2089,95,1.722
2022-11-12,2089,dizel,1.949
2022-11-12,2095,100,1.922
2022-11-12,2095,95,1.722
2022-11-12,2095,dizel,1.949
2022-11-12,2096,100,1.932
2022-11-12,2096,95,1.732
2022-11-12,2096,dizel,1.959
2022-11-12,2100,100,1.922
2022-11-12,2100,95,1.722
2022-11-12,2100,dizel,1.949
2022-11-12,2101,100,1.922
2022-11-12,2101,95,1.722
2022-11-12,2101,dizel,1.949
2022-11-12,2120,100,1.922
2022-11-12,2120,95,1.722
2022-11-12,2120,dizel,1.949
2022-11-12,2123,100,1.922
2022-11-12,2123,95,1.722
2022-11-12,2123,dizel,1.949
2022-11-12,2141,100,1.922
2022-11-12,2141,95,1.722
2022-11-12,2141,dizel,1.949
2022-11-12,2162,100,1.922
2022-11-12,2162,95,1.722
2022-11-12,2162,dizel,1.949
2022-11-12,2175,100,1.932
2022-11-12,2175,95,1.732
2022-11-12,2175,dizel,1.959
2022-11-12,2176,100,1.932
2022-11-12,2176,95,1.732
2022-11-12,2176,dizel,1.959
2022-11-12,2201,100,1.932
2022-11-12,2201,95,1.732
2022-11-12,2201,dizel,1.959
2022-11-12,2202,100,1.922
2022-11-12,2202,95,1.722
2022-11-12,2202,dizel,1.949
2022-11-12,2216,100,1.932
2022-11-12,2216,95,1.732
2022-11-12,2216,dizel,1.959
2022-11-12,2229,100,1.922
2022-11-12,2229,95,1.722
2022-11-12,2229,dizel,1.949
2022-11-12,2230,100,1.922
2022-11-12,2230,95,1.722
2022-11-12,2230,dizel,1.949
2022-11-12,2231,100,1.932
2022-11-12,2231,95,1.732
2022-11-12,2231,dizel,1.959
2022-11-12,2232,100,1.932
2022-11-12,2232,95,1.732
2022-11-12,2232,dizel,1.959
2022-11-14,1923,100,1.908
2022-11-14,1923,95,1.709
2022-11-14,1923,avtoplin-lpg,1.041
2022-11-14,1923,dizel,1.937
2022-11-14,1945,100,1.908
2022-11-14,1945,95,1.709
2022-11-14,1945,avtoplin-lpg,1.041
2022-11-14,1945,dizel,1.937
2022-11-14,1949,100,1.908
2022-11-14,1949,95,1.709
2022-11-14,1949,avtoplin-lpg,1.041
2022-11-14,1949,dizel,1.937
2022-11-14,1976,100,1.908
2022-11-14,1976,95,1.709
2022-11-14,1976,avtoplin-lpg,1.041
2022-11-14,1976,dizel,1.937
2022-11-14,1977,100,1.908
2022-11-14,1977,95,1.709
2022-11-14,1977,avtoplin-lpg,1.041
2022-11-14,1977,dizel,1.937
2022-11-14,1978,100,1.908
2022-11-14,1978,95,1.709
2022-11-14,1978,avtoplin-lpg,1.041
2022-11-14,1978,dizel,1.937
2022-11-14,1997,100,1.908
2022-11-14,1997,95,1.709
2022-11-14,1997,dizel,1.937
2022-11-14,2000,100,1.908
2022-11-14,2000,95,1.709
2022-11-14,2000,avtoplin-lpg,1.041
2022-11-14,2000,dizel,1.937
2022-11-14,2008,100,1.908
2022-11-14,2008,95,1.709
2022-11-14,2008,dizel,1.937
2022-11-14,2009,100,1.908
2022-11-14,2009,95,1.709
2022-11-14,2009,avtoplin-lpg,1.041
2022-11-14,2009,dizel,1.937
2022-11-14,2018,100,1.908
2022-11-14,2018,95,1.709
2022-11-14,2018,avtoplin-lpg,1.041
2022-11-14,2018,dizel,1.937
2022-11-14,2019,100,1.908
2022-11-14,2019,95,1.709
2022-11-14,2019,dizel,1.937
2022-11-14,2026,100,1.908
2022-11-14,2026,95,1.709
2022-11-14,2026,avtoplin-lpg,1.041
2022-11-14,2026,dizel,1.937
2022-11-14,2027,100,1.908
2022-11-14,2027,95,1.709
2022-11-14,2027,avtoplin-lpg,1.041
2022-11-14,2027,dizel,1.937
2022-11-14,2030,100,1.908
2022-11-14,2030,95,1.709
2022-11-14,2030,avtoplin-lpg,1.041
2022-11-14,2030,dizel,1.937
2022-11-14,2031,100,1.908
2022-11-14,2031,95,1.709
2022-11-14,2031,avtoplin-lpg,1.041
2022-11-14,2031,dizel,1.937
2022-11-14,2032,100,1.908
2022-11-14,2032,95,1.709
2022-11-14,2032,avtoplin-lpg,1.041
2022-11-14,2032,dizel,1.937
2022-11-14,2059,100,1.908
2022-11-14,2059,95,1.709
2022-11-14,2059,avtoplin-lpg,1.041
2022-11-14,2059,dizel,1.937
2022-11-14,2060,100,1.908
2022-11-14,2060,95,1.709
2022-11-14,2060,avtoplin-lpg,1.041
2022-11-14,2060,dizel,1.937
2022-11-14,2088,100,1.908
2022-11-14,2088,95,1.709
2022-11-14,2088,avtoplin-lpg,1.041
2022-11-14,2088,dizel,1.937
2022-11-14,2089,100,1.908
2022-11-14,2089,95,1.709
2022-11-14,2089,avtoplin-lpg,1.041
2022-11-14,2089,dizel,1.937
2022-11-14,2095,100,1.908
2022-11-14,2095,95,1.709
2022-11-14,2095,dizel,1.937
2022-11-14,2096,100,1.908
2022-11-14,2096,95,1.709
2022-11-14,2096,avtoplin-lpg,1.041
2022-11-14,2096,dizel,1.937
2022-11-14,2100,100,1.908
2022-11-14,2100,95,1.709
2022-11-14,2100,avtoplin-lpg,1.041
2022-11-14,2100,dizel,1.937
2022-11-14,2101,100,1.908
2022-11-14,2101,95,1.709
2022-11-14,2101,avtoplin-lpg,1.041
2022-11-14,2101,dizel,1.937
2022-11-14,2120,100,1.908
2022-11-14,2120,95,1.709
2022-11-14,2120,avtoplin-lpg,1.041
2022-11-14,2120,dizel,1.937
2022-11-14,2123,100,1.908
2022-11-14,2123,95,1.709
2022-11-14,2123,avtoplin-lpg,1.041
2022-11-14,2123,dizel,1.937
2022-11-14,2141,100,1.908
2022-11-14,2141,95,1.709
2022-11-14,2141,dizel,1.937
2022-11-14,2162,100,1.908
2022-11-14,2162,95,1.709
2022-11-14,2162,dizel,1.937
2022-11-14,2175,100,1.908
2022-11-14,2175,95,1.709
2022-11-14,2175,avtoplin-lpg,1.041
2022-11-14,2175,dizel,1.937
2022-11-14,2176,100,1.908
2022-11-14,2176,95,1.709
2022-11-14,2176,avtoplin-lpg,1.041
2022-11-14,2176,dizel,1.937
2022-11-14,2201,100,1.908
2022-11-14,2201,95,1.709
2022-11-14,2201,avtoplin-lpg,1.041
2022-11-14,2201,dizel,1.937
2022-11-14,2202,100,1.908
2022-11-14,2202,95,1.709
2022-11-14,2202,avtoplin-lpg,1.041
2022-11-14,2202,dizel,1.937
2022-11-14,2216,100,1.908
2022-11-14,2216,95,1.709
2022-11-14,2216,avtoplin-lpg,1.041
2022-11-14,2216,dizel,1.937
2022-11-14,2229,100,1.908
2022-11-14,2229,95,1.709
2022-11-14,2229,avtoplin-lpg,1.041
2022-11-14,2229,dizel,1.937
2022-11-14,2230,100,1.908
2022-11-14,2230,95,1.709
2022-11-14,2230,avtoplin-lpg,1.041
2022-11-14,2230,dizel,1.937
2022-11-14,2231,100,1.908
2022-11-14,2231,95,1.709
2022-11-14,2231,avtoplin-lpg,1.041
2022-11-14,2231,dizel,1.937
2022-11-14,2232,100,1.908
2022-11-14,2232,95,1.709
2022-11-14,2232,avtoplin-lpg,1.041
2022-11-14,2232,dizel,1.937
2022-11-15,766,100,1.799
2022-11-15,767,100,1.799
2022-11-15,770,100,1.799
2022-11-15,771,100,1.799
2022-11-15,772,100,1.799
2022-11-15,773,100,1.799
2022-11-15,774,100,1.799
2022-11-15,775,100,1.799
2022-11-15,776,100,1.799
2022-11-15,777,95,1.708
2022-11-15,777,dizel,1.935
2022-11-15,778,95,1.708
2022-11-15,778,dizel,1.935
2022-11-15,779,100,1.799
2022-11-15,780,100,1.799
2022-11-15,781,95,1.708
2022-11-15,781,dizel,1.935
2022-11-15,782,95,1.708
2022-11-15,782,dizel,1.935
2022-11-15,783,100,1.799
2022-11-15,789,100,1.799
2022-11-15,790,95,1.708
2022-11-15,790,dizel,1.935
2022-11-15,791,95,1.708
2022-11-15,791,dizel,1.935
2022-11-15,792,100,1.799
2022-11-15,793,95,1.708
2022-11-15,793,dizel,1.935
2022-11-15,796,95,1.708
2022-11-15,796,dizel,1.935
2022-11-15,797,100,1.799
2022-11-15,798,100,1.799
2022-11-15,799,100,1.799
2022-11-15,800,100,1.799
2022-11-15,801,100,1.799
2022-11-15,802,100,1.799
2022-11-15,803,100,1.799
2022-11-15,806,100,1.799
2022-11-15,807,100,1.799
2022-11-15,808,100,1.799
2022-11-15,809,100,1.799
2022-11-15,810,100,1.799
2022-11-15,812,100,1.799
2022-11-15,813,100,1.799
2022-11-15,814,100,1.799
2022-11-15,815,100,1.799
2022-11-15,816,100,1.799
2022-11-15,817,100,1.799
2022-11-15,818,100,1.799
2022-11-15,819,100,1.799
2022-11-15,820,100,1.799
2022-11-15,821,100,1.799
2022-11-15,822,100,1.799
2022-11-15,823,95,1.708
2022-11-15,823,dizel,1.935
2022-11-15,825,100,1.799
2022-11-15,826,100,1.799
2022-11-15,828,95,1.708
2022-11-15,828,dizel,1.935
2022-11-15,829,100,1.799
2022-11-15,830,100,1.799
2022-11-15,831,100,1.799
2022-11-15,833,100,1.799
2022-11-15,834,100,1.799
2022-11-15,835,100,1.799
2022-11-15,836,100,1.799
2022-11-15,837,95,1.708
2022-11-15,837,dizel,1.935
2022-11-15,838,100,1.799
2022-11-15,839,100,1.799
2022-11-15,840,100,1.799
2022-11-15,841,100,1.799
2022-11-15,842,100,1.799
2022-11-15,843,100,1.799
2022-11-15,844,95,1.708
2022-11-15,844,dizel,1.935
2022-11-15,845,95,1.708
2022-11-15,845,dizel,1.935
2022-11-15,846,100,1.799
2022-11-15,847,95,1.708
2022-11-15,847,dizel,1.935
2022-11-15,848,95,1.708
2022-11-15,848,dizel,1.935
2022-11-15,849,100,1.799
2022-11-15,850,100,1.799
2022-11-15,851,100,1.799
2022-11-15,853,100,1.799
2022-11-15,854,100,1.799
2022-11-15,855,100,1.799
2022-11-15,856,100,1.799
2022-11-15,857,100,1.799
2022-11-15,858,100,1.799
2022-11-15,860,100,1.799
2022-11-15,861,95,1.708
2022-11-15,861,dizel,1.935
2022-11-15,862,100,1.799
2022-11-15,865,100,1.799
2022-11-15,866,100,1.799
2022-11-15,867,100,1.799
2022-11-15,868,100,1.799
2022-11-15,869,100,1.799
2022-11-15,870,100,1.799
2022-11-15,871,100,1.799
2022-11-15,872,100,1.799
2022-11-15,873,100,1.799
2022-11-15,874,100,1.799
2022-11-15,875,100,1.799
2022-11-15,876,100,1.799
2022-11-15,2236,100,1.799
2022-11-15,2271,100,1.799
2022-11-16,2092,100,1.802
2022-11-16,2092,95,1.482
2022-11-16,2092,KOEL,1.401
2022-11-16,2092,avtoplin-lpg,0.999
2022-11-16,2092,dizel,1.718
2022-11-16,2092,dizel-premium,2.212
2022-11-18,1923,avtoplin-lpg,1.051
2022-11-18,1945,avtoplin-lpg,1.051
2022-11-18,1949,avtoplin-lpg,1.051
2022-11-18,1976,avtoplin-lpg,1.051
2022-11-18,1977,avtoplin-lpg,1.051
2022-11-18,1978,avtoplin-lpg,1.051
2022-11-18,2000,avtoplin-lpg,1.051
2022-11-18,2009,avtoplin-lpg,1.051
2022-11-18,2018,avtoplin-lpg,1.051
2022-11-18,2026,avtoplin-lpg,1.051
2022-11-18,2027,avtoplin-lpg,1.051
2022-11-18,2030,avtoplin-lpg,1.051
2022-11-18,2031,avtoplin-lpg,1.051
2022-11-18,2032,avtoplin-lpg,1.051
2022-11-18,2059,avtoplin-lpg,1.051
2022-11-18,2060,avtoplin-lpg,1.051
2022-11-18,2088,avtoplin-lpg,1.051
2022-11-18,2089,avtoplin-lpg,1.051
2022-11-18,2096,avtoplin-lpg,1.051
2022-11-18,2100,avtoplin-lpg,1.051
2022-11-18,2101,avtoplin-lpg,1.051
2022-11-18,2120,avtoplin-lpg,1.051
2022-11-18,2123,avtoplin-lpg,1.051
2022-11-18,2175,avtoplin-lpg,1.051
2022-11-18,2176,avtoplin-lpg,1.051
2022-11-18,2201,avtoplin-lpg,1.051
2022-11-18,2202,avtoplin-lpg,1.051
2022-11-18,2216,avtoplin-lpg,1.051
2022-11-18,2229,avtoplin-lpg,1.051
2022-11-18,2230,avtoplin-lpg,1.051
2022-11-18,2231,avtoplin-lpg,1.051
2022-11-18,2232,avtoplin-lpg,1.051
2022-11-19,777,95,1.718
2022-11-19,777,dizel,1.948
2022-11-19,777,dizel-premium,2.113
2022-11-19,778,95,1.718
2022-11-19,778,dizel,1.948
2022-11-19,778,dizel-premium,2.113
2022-11-19,781,95,1.718
2022-11-19,781,dizel,1.948
