ts,station_pk,fuel,price
2023-11-06T23:23:39Z,1966,dizel,1.608
2023-11-06T23:23:39Z,1967,95,1.534
2023-11-06T23:23:39Z,1967,KOEL,1.195
2023-11-06T23:23:39Z,1967,dizel,1.608
2023-11-06T23:23:39Z,1968,95,1.534
2023-11-06T23:23:39Z,1968,KOEL,1.195
2023-11-06T23:23:39Z,1968,dizel,1.608
2023-11-06T23:23:39Z,1969,100,1.748
2023-11-06T23:23:39Z,1969,95,1.534
2023-11-06T23:23:39Z,1969,KOEL,1.195
2023-11-06T23:23:39Z,1969,dizel,1.608
2023-11-06T23:23:39Z,1970,100,1.748
2023-11-06T23:23:39Z,1970,95,1.534
2023-11-06T23:23:39Z,1970,KOEL,1.195
2023-11-06T23:23:39Z,1970,dizel,1.608
2023-11-06T23:23:39Z,1971,100,1.748
2023-11-06T23:23:39Z,1971,95,1.534
2023-11-06T23:23:39Z,1971,dizel,1.608
2023-11-06T23:23:39Z,1972,100,1.748
2023-11-06T23:23:39Z,1972,95,1.534
2023-11-06T23:23:39Z,1972,KOEL,1.195
2023-11-06T23:23:39Z,1972,dizel,1.608
2023-11-06T23:23:39Z,1973,95,1.534
2023-11-06T23:23:39Z,1973,KOEL,1.195
2023-11-06T23:23:39Z,1973,dizel,1.608
2023-11-06T23:23:39Z,1974,95,1.534
2023-11-06T23:23:39Z,1974,KOEL,1.195
2023-11-06T23:23:39Z,1974,dizel,1.608
2023-11-06T23:23:39Z,1975,95,1.534
2023-11-06T23:23:39Z,1975,KOEL,1.195
2023-11-06T23:23:39Z,1975,dizel,1.608
2023-11-06T23:23:39Z,1976,100,1.930
2023-11-06T23:23:39Z,1976,95,1.832
2023-11-06T23:23:39Z,1976,dizel,1.867
2023-11-06T23:23:39Z,1977,100,1.930
2023-11-06T23:23:39Z,1977,95,1.832
2023-11-06T23:23:39Z,1977,dizel,1.867
2023-11-06T23:23:39Z,1977,dizel-premium,2.102
2023-11-06T23:23:39Z,1978,100,1.930
2023-11-06T23:23:39Z,1978,95,1.832
2023-11-06T23:23:39Z,1978,dizel,1.867
2023-11-06T23:23:39Z,1978,dizel-premium,2.102
2023-11-06T23:23:39Z,1979,100,1.748
2023-11-06T23:23:39Z,1979,95,1.534
2023-11-06T23:23:39Z,1979,KOEL,1.195
2023-11-06T23:23:39Z,1979,dizel,1.608
2023-11-06T23:23:39Z,1980,100,1.748
2023-11-06T23:23:39Z,1980,95,1.534
2023-11-06T23:23:39Z,1980,KOEL,1.195
2023-11-06T23:23:39Z,1980,dizel,1.608
2023-11-06T23:23:39Z,1981,100,1.748
2023-11-06T23:23:39Z,1981,95,1.534
2023-11-06T23:23:39Z,1981,dizel,1.608
2023-11-06T23:23:39Z,1982,95,1.534
2023-11-06T23:23:39Z,1982,KOEL,1.195
2023-11-06T23:23:39Z,1982,dizel,1.608
2023-11-06T23:23:39Z,1983,95,1.534
2023-11-06T23:23:39Z,1983,dizel,1.608
2023-11-06T23:23:39Z,1984,100,1.748
2023-11-06T23:23:39Z,1984,95,1.534
2023-11-06T23:23:39Z,1984,dizel,1.608
2023-11-06T23:23:39Z,1985,95,1.534
2023-11-06T23:23:39Z,1985,KOEL,1.195
2023-11-06T23:23:39Z,1985,dizel,1.608
2023-11-06T23:23:39Z,1986,100,1.748
2023-11-06T23:23:39Z,1986,95,1.534
2023-11-06T23:23:39Z,1986,KOEL,1.195
2023-11-06T23:23:39Z,1986,dizel,1.608
2023-11-06T23:23:39Z,1987,95,1.534
2023-11-06T23:23:39Z,1987,KOEL,1.195
2023-11-06T23:23:39Z,1987,dizel,1.608
2023-11-06T23:23:39Z,1988,95,1.534
2023-11-06T23:23:39Z,1988,KOEL,1.195
2023-11-06T23:23:39Z,1988,dizel,1.608
2023-11-06T23:23:39Z,1989,95,1.534
2023-11-06T23:23:39Z,1989,KOEL,1.195
2023-11-06T23:23:39Z,1989,dizel,1.608
2023-11-06T23:23:39Z,1990,100,1.748
2023-11-06T23:23:39Z,1990,95,1.534
2023-11-06T23:23:39Z,1990,dizel,1.608
2023-11-06T23:23:39Z,1991,95,1.534
2023-11-06T23:23:39Z,1991,KOEL,1.195
2023-11-06T23:23:39Z,1991,dizel,1.608
2023-11-06T23:23:39Z,1992,100,1.748
2023-11-06T23:23:39Z,1992,95,1.534
2023-11-06T23:23:39Z,1992,KOEL,1.195
2023-11-06T23:23:39Z,1992,dizel,1.608
2023-11-06T23:23:39Z,1993,100,1.748
2023-11-06T23:23:39Z,1993,95,1.534
2023-11-06T23:23:39Z,1993,KOEL,1.195
2023-11-06T23:23:39Z,1993,dizel,1.608
2023-11-06T23:23:39Z,1994,100,1.748
2023-11-06T23:23:39Z,1994,95,1.534
2023-11-06T23:23:39Z,1994,KOEL,1.195
2023-11-06T23:23:39Z,1994,dizel,1.608
2023-11-06T23:23:39Z,1995,100,1.748
2023-11-06T23:23:39Z,1995,95,1.534
2023-11-06T23:23:39Z,1995,KOEL,1.195
2023-11-06T23:23:39Z,1995,dizel,1.608
2023-11-06T23:23:39Z,1996,100,1.748
2023-11-06T23:23:39Z,1996,95,1.534
2023-11-06T23:23:39Z,1996,KOEL,1.195
2023-11-06T23:23:39Z,1996,dizel,1.608
2023-11-06T23:23:39Z,1997,100,1.930
2023-11-06T23:23:39Z,1997,95,1.832
2023-11-06T23:23:39Z,1997,dizel,1.867
2023-11-06T23:23:39Z,1997,dizel-premium,2.102
2023-11-06T23:23:39Z,1998,100,1.748
2023-11-06T23:23:39Z,1998,95,1.534
2023-11-06T23:23:39Z,1998,dizel,1.608
2023-11-06T23:23:39Z,1999,100,1.748
2023-11-06T23:23:39Z,1999,95,1.534
2023-11-06T23:23:39Z,1999,KOEL,1.195
2023-11-06T23:23:39Z,1999,dizel,1.608
2023-11-06T23:23:39Z,2000,100,1.930
2023-11-06T23:23:39Z,2000,95,1.832
2023-11-06T23:23:39Z,2000,dizel,1.867
2023-11-06T23:23:39Z,2000,dizel-premium,2.102
2023-11-06T23:23:39Z,2001,100,1.748
2023-11-06T23:23:39Z,2001,95,1.534
2023-11-06T23:23:39Z,2001,KOEL,1.195
2023-11-06T23:23:39Z,2001,dizel,1.608
2023-11-06T23:23:39Z,2002,100,1.748
2023-11-06T23:23:39Z,2002,95,1.534
2023-11-06T23:23:39Z,2002,dizel,1.608
2023-11-06T23:23:39Z,2003,100,1.748
2023-11-06T23:23:39Z,2003,95,1.534
2023-11-06T23:23:39Z,2003,KOEL,1.195
2023-11-06T23:23:39Z,2003,dizel,1.608
2023-11-06T23:23:39Z,2004,100,1.748
2023-11-06T23:23:39Z,2004,95,1.534
2023-11-06T23:23:39Z,2004,dizel,1.608
2023-11-06T23:23:39Z,2004,dizel-premium,1.976
2023-11-06T23:23:39Z,2005,100,1.748
2023-11-06T23:23:39Z,2005,95,1.534
2023-11-06T23:23:39Z,2005,dizel,1.608
2023-11-06T23:23:39Z,2005,dizel-premium,1.976
2023-11-06T23:23:39Z,2006,100,1.748
2023-11-06T23:23:39Z,2006,95,1.534
2023-11-06T23:23:39Z,2006,dizel,1.608
2023-11-06T23:23:39Z,2006,dizel-premium,1.976
2023-11-06T23:23:39Z,2007,100,1.748
2023-11-06T23:23:39Z,2007,95,1.534
2023-11-06T23:23:39Z,2007,KOEL,1.195
2023-11-06T23:23:39Z,2007,dizel,1.608
2023-11-06T23:23:39Z,2008,100,1.930
2023-11-06T23:23:39Z,2008,95,1.832
2023-11-06T23:23:39Z,2008,dizel,1.867
2023-11-06T23:23:39Z,2009,100,1.930
2023-11-06T23:23:39Z,2009,95,1.832
2023-11-06T23:23:39Z,2009,dizel,1.867
2023-11-06T23:23:39Z,2009,dizel-premium,2.102
2023-11-06T23:23:39Z,2010,100,1.748
2023-11-06T23:23:39Z,2010,95,1.534
2023-11-06T23:23:39Z,2010,KOEL,1.195
2023-11-06T23:23:39Z,2010,dizel,1.608
2023-11-06T23:23:39Z,2011,95,1.534
2023-11-06T23:23:39Z,2011,KOEL,1.195
2023-11-06T23:23:39Z,2011,dizel,1.608
2023-11-06T23:23:39Z,2012,95,1.534
2023-11-06T23:23:39Z,2012,KOEL,1.195
2023-11-06T23:23:39Z,2012,dizel,1.608
2023-11-06T23:23:39Z,2013,95,1.534
2023-11-06T23:23:39Z,2013,KOEL,1.195
2023-11-06T23:23:39Z,2013,dizel,1.608
2023-11-06T23:23:39Z,2014,100,1.748
2023-11-06T23:23:39Z,2014,95,1.534
2023-11-06T23:23:39Z,2014,KOEL,1.195
2023-11-06T23:23:39Z,2014,dizel,1.608
2023-11-06T23:23:39Z,2014,dizel-premium,1.976
2023-11-06T23:23:39Z,2015,100,1.748
2023-11-06T23:23:39Z,2015,95,1.534
2023-11-06T23:23:39Z,2015,KOEL,1.195
2023-11-06T23:23:39Z,2015,dizel,1.608
2023-11-06T23:23:39Z,2016,100,1.748
2023-11-06T23:23:39Z,2016,95,1.534
2023-11-06T23:23:39Z,2016,dizel,1.608
2023-11-06T23:23:39Z,2016,dizel-premium,1.976
2023-11-06T23:23:39Z,2017,95,1.534
2023-11-06T23:23:39Z,2017,KOEL,1.195
2023-11-06T23:23:39Z,2017,dizel,1.608
2023-11-06T23:23:39Z,2018,100,1.930
2023-11-06T23:23:39Z,2018,95,1.832
2023-11-06T23:23:39Z,2018,dizel,1.867
2023-11-06T23:23:39Z,2019,100,1.930
2023-11-06T23:23:39Z,2019,95,1.832
2023-11-06T23:23:39Z,2019,dizel,1.867
2023-11-06T23:23:39Z,2020,100,1.748
2023-11-06T23:23:39Z,2020,95,1.534
2023-11-06T23:23:39Z,2020,KOEL,1.195
2023-11-06T23:23:39Z,2020,dizel,1.608
2023-11-06T23:23:39Z,2021,100,1.748
2023-11-06T23:23:39Z,2021,95,1.534
2023-11-06T23:23:39Z,2021,dizel,1.608
2023-11-06T23:23:39Z,2022,100,1.748
2023-11-06T23:23:39Z,2022,95,1.534
2023-11-06T23:23:39Z,2022,KOEL,1.195
2023-11-06T23:23:39Z,2022,dizel,1.608
2023-11-06T23:23:39Z,2023,100,1.748
2023-11-06T23:23:39Z,2023,95,1.534
2023-11-06T23:23:39Z,2023,dizel,1.608
2023-11-06T23:23:39Z,2024,100,1.748
2023-11-06T23:23:39Z,2024,95,1.534
2023-11-06T23:23:39Z,2024,KOEL,1.195
2023-11-06T23:23:39Z,2024,dizel,1.608
2023-11-06T23:23:39Z,2025,95,1.534
2023-11-06T23:23:39Z,2025,KOEL,1.195
2023-11-06T23:23:39Z,2025,dizel,1.608
2023-11-06T23:23:39Z,2026,100,1.930
2023-11-06T23:23:39Z,2026,95,1.832
2023-11-06T23:23:39Z,2026,dizel,1.867
2023-11-06T23:23:39Z,2027,100,1.930
2023-11-06T23:23:39Z,2027,95,1.832
2023-11-06T23:23:39Z,2027,dizel,1.867
2023-11-06T23:23:39Z,2027,dizel-premium,2.102
2023-11-06T23:23:39Z,2028,100,1.748
2023-11-06T23:23:39Z,2028,95,1.534
2023-11-06T23:23:39Z,2028,dizel,1.608
2023-11-06T23:23:39Z,2029,100,1.748
2023-11-06T23:23:39Z,2029,95,1.534
2023-11-06T23:23:39Z,2029,dizel,1.608
2023-11-06T23:23:39Z,2029,dizel-premium,1.976
2023-11-06T23:23:39Z,2030,100,1.930
2023-11-06T23:23:39Z,2030,95,1.832
2023-11-06T23:23:39Z,2030,dizel,1.867
2023-11-06T23:23:39Z,2031,100,1.930
2023-11-06T23:23:39Z,2031,95,1.832
2023-11-06T23:23:39Z,2031,dizel,1.867
2023-11-06T23:23:39Z,2032,100,1.930
2023-11-06T23:23:39Z,2032,95,1.832
2023-11-06T23:23:39Z,2032,dizel,1.867
2023-11-06T23:23:39Z,2032,dizel-premium,2.102
2023-11-06T23:23:39Z,2033,100,1.748
2023-11-06T23:23:39Z,2033,95,1.534
2023-11-06T23:23:39Z,2033,dizel,1.608
2023-11-06T23:23:39Z,2033,dizel-premium,1.976
2023-11-06T23:23:39Z,2034,100,1.748
2023-11-06T23:23:39Z,2034,95,1.534
2023-11-06T23:23:39Z,2034,dizel,1.608
2023-11-06T23:23:39Z,2035,95,1.534
2023-11-06T23:23:39Z,2035,dizel,1.608
2023-11-06T23:23:39Z,2036,100,1.748
2023-11-06T23:23:39Z,2036,95,1.534
2023-11-06T23:23:39Z,2036,dizel,1.608
2023-11-06T23:23:39Z,2037,100,1.748
2023-11-06T23:23:39Z,2037,95,1.534
2023-11-06T23:23:39Z,2037,dizel,1.608
2023-11-06T23:23:39Z,2038,95,1.534
2023-11-06T23:23:39Z,2038,dizel,1.608
2023-11-06T23:23:39Z,2039,100,1.748
2023-11-06T23:23:39Z,2039,95,1.534
2023-11-06T23:23:39Z,2039,dizel,1.608
2023-11-06T23:23:39Z,2040,100,1.748
2023-11-06T23:23:39Z,2040,95,1.534
2023-11-06T23:23:39Z,2040,KOEL,1.195
2023-11-06T23:23:39Z,2040,dizel,1.608
2023-11-06T23:23:39Z,2041,100,1.748
2023-11-06T23:23:39Z,2041,95,1.534
2023-11-06T23:23:39Z,2041,dizel,1.608
2023-11-06T23:23:39Z,2042,95,1.534
2023-11-06T23:23:39Z,2042,KOEL,1.195
2023-11-06T23:23:39Z,2042,dizel,1.608
2023-11-06T23:23:39Z,2043,100,1.748
2023-11-06T23:23:39Z,2043,95,1.534
2023-11-06T23:23:39Z,2043,dizel,1.608
2023-11-06T23:23:39Z,2044,100,1.748
2023-11-06T23:23:39Z,2044,95,1.534
2023-11-06T23:23:39Z,2044,dizel,1.608
2023-11-06T23:23:39Z,2045,100,1.748
2023-11-06T23:23:39Z,2045,95,1.534
2023-11-06T23:23:39Z,2045,dizel,1.608
2023-11-06T23:23:39Z,2046,100,1.748
2023-11-06T23:23:39Z,2046,95,1.534
2023-11-06T23:23:39Z,2046,dizel,1.608
2023-11-06T23:23:39Z,2046,dizel-premium,1.976
2023-11-06T23:23:39Z,2047,100,1.748
2023-11-06T23:23:39Z,2047,95,1.534
2023-11-06T23:23:39Z,2047,dizel,1.608
2023-11-06T23:23:39Z,2048,100,1.748
2023-11-06T23:23:39Z,2048,95,1.534
2023-11-06T23:23:39Z,2048,dizel,1.608
2023-11-06T23:23:39Z,2049,100,1.748
2023-11-06T23:23:39Z,2049,95,1.534
2023-11-06T23:23:39Z,2049,KOEL,1.195
2023-11-06T23:23:39Z,2049,dizel,1.608
2023-11-06T23:23:39Z,2050,95,1.534
2023-11-06T23:23:39Z,2050,dizel,1.608
2023-11-06T23:23:39Z,2051,95,1.534
2023-11-06T23:23:39Z,2051,KOEL,1.195
2023-11-06T23:23:39Z,2051,dizel,1.608
2023-11-06T23:23:39Z,2052,100,1.748
2023-11-06T23:23:39Z,2052,95,1.534
2023-11-06T23:23:39Z,2052,dizel,1.608
2023-11-06T23:23:39Z,2053,95,1.534
2023-11-06T23:23:39Z,2053,KOEL,1.195
2023-11-06T23:23:39Z,2053,dizel,1.608
2023-11-06T23:23:39Z,2054,95,1.534
2023-11-06T23:23:39Z,2054,KOEL,1.195
2023-11-06T23:23:39Z,2054,dizel,1.608
2023-11-06T23:23:39Z,2055,95,1.534
2023-11-06T23:23:39Z,2055,dizel,1.608
2023-11-06T23:23:39Z,2056,100,1.748
2023-11-06T23:23:39Z,2056,95,1.534
2023-11-06T23:23:39Z,2056,dizel,1.608
2023-11-06T23:23:39Z,2057,95,1.534
2023-11-06T23:23:39Z,2057,dizel,1.608
2023-11-06T23:23:39Z,2058,95,1.534
2023-11-06T23:23:39Z,2058,dizel,1.608
2023-11-06T23:23:39Z,2061,100,1.748
2023-11-06T23:23:39Z,2061,95,1.534
2023-11-06T23:23:39Z,2061,KOEL,1.195
2023-11-06T23:23:39Z,2061,dizel,1.608
2023-11-06T23:23:39Z,2062,100,1.748
2023-11-06T23:23:39Z,2062,95,1.534
2023-11-06T23:23:39Z,2062,KOEL,1.195
2023-11-06T23:23:39Z,2062,dizel,1.608
2023-11-06T23:23:39Z,2063,100,1.748
2023-11-06T23:23:39Z,2063,95,1.534
2023-11-06T23:23:39Z,2063,dizel,1.608
2023-11-06T23:23:39Z,2064,100,1.748
2023-11-06T23:23:39Z,2064,95,1.534
2023-11-06T23:23:39Z,2064,KOEL,1.195
2023-11-06T23:23:39Z,2064,dizel,1.608
2023-11-06T23:23:39Z,2065,100,1.748
2023-11-06T23:23:39Z,2065,95,1.534
2023-11-06T23:23:39Z,2065,KOEL,1.195
2023-11-06T23:23:39Z,2065,dizel,1.608
2023-11-06T23:23:39Z,2066,95,1.534
2023-11-06T23:23:39Z,2066,KOEL,1.195
2023-11-06T23:23:39Z,2066,dizel,1.608
2023-11-06T23:23:39Z,2067,100,1.748
2023-11-06T23:23:39Z,2067,95,1.534
2023-11-06T23:23:39Z,2067,KOEL,1.195
2023-11-06T23:23:39Z,2067,dizel,1.608
2023-11-06T23:23:39Z,2067,dizel-premium,1.976
2023-11-06T23:23:39Z,2068,95,1.534
2023-11-06T23:23:39Z,2068,dizel,1.608
2023-11-06T23:23:39Z,2069,100,1.748
2023-11-06T23:23:39Z,2069,95,1.534
2023-11-06T23:23:39Z,2069,dizel,1.608
2023-11-06T23:23:39Z,2069,dizel-premium,1.976
2023-11-06T23:23:39Z,2070,100,1.748
2023-11-06T23:23:39Z,2070,95,1.534
2023-11-06T23:23:39Z,2070,KOEL,1.195
2023-11-06T23:23:39Z,2070,dizel,1.608
2023-11-06T23:23:39Z,2071,100,1.748
2023-11-06T23:23:39Z,2071,95,1.534
2023-11-06T23:23:39Z,2071,KOEL,1.195
2023-11-06T23:23:39Z,2071,dizel,1.608
2023-11-06T23:23:39Z,2071,dizel-premium,1.976
2023-11-06T23:23:39Z,2072,95,1.534
2023-11-06T23:23:39Z,2072,KOEL,1.195
2023-11-06T23:23:39Z,2072,dizel,1.608
2023-11-06T23:23:39Z,2073,100,1.748
2023-11-06T23:23:39Z,2073,95,1.534
2023-11-06T23:23:39Z,2073,KOEL,1.195
2023-11-06T23:23:39Z,2073,dizel,1.608
2023-11-06T23:23:39Z,2074,100,1.748
2023-11-06T23:23:39Z,2074,95,1.534
2023-11-06T23:23:39Z,2074,KOEL,1.195
2023-11-06T23:23:39Z,2074,dizel,1.608
2023-11-06T23:23:39Z,2075,95,1.534
2023-11-06T23:23:39Z,2075,KOEL,1.195
2023-11-06T23:23:39Z,2075,dizel,1.608
2023-11-06T23:23:39Z,2076,95,1.534
2023-11-06T23:23:39Z,2076,KOEL,1.195
2023-11-06T23:23:39Z,2076,dizel,1.608
2023-11-06T23:23:39Z,2077,95,1.534
2023-11-06T23:23:39Z,2077,KOEL,1.195
2023-11-06T23:23:39Z,2077,dizel,1.608
2023-11-06T23:23:39Z,2078,95,1.534
2023-11-06T23:23:39Z,2078,KOEL,1.195
2023-11-06T23:23:39Z,2078,dizel,1.608
2023-11-06T23:23:39Z,2079,95,1.534
2023-11-06T23:23:39Z,2079,KOEL,1.195
2023-11-06T23:23:39Z,2079,dizel,1.608
2023-11-06T23:23:39Z,2080,100,1.748
2023-11-06T23:23:39Z,2080,95,1.534
2023-11-06T23:23:39Z,2080,KOEL,1.195
2023-11-06T23:23:39Z,2080,dizel,1.608
2023-11-06T23:23:39Z,2082,100,1.748
2023-11-06T23:23:39Z,2082,95,1.534
2023-11-06T23:23:39Z,2082,KOEL,1.195
2023-11-06T23:23:39Z,2082,dizel,1.608
2023-11-06T23:23:39Z,2083,95,1.534
2023-11-06T23:23:39Z,2083,KOEL,1.195
2023-11-06T23:23:39Z,2083,dizel,1.608
2023-11-06T23:23:39Z,2084,95,1.534
2023-11-06T23:23:39Z,2084,KOEL,1.195
2023-11-06T23:23:39Z,2084,dizel,1.608
2023-11-06T23:23:39Z,2085,95,1.534
2023-11-06T23:23:39Z,2085,dizel,1.608
2023-11-06T23:23:39Z,2086,95,1.534
2023-11-06T23:23:39Z,2086,KOEL,1.195
2023-11-06T23:23:39Z,2086,dizel,1.608
2023-11-06T23:23:39Z,2087,95,1.534
2023-11-06T23:23:39Z,2087,KOEL,1.195
2023-11-06T23:23:39Z,2087,dizel,1.608
2023-11-06T23:23:39Z,2088,100,1.930
2023-11-06T23:23:39Z,2088,95,1.832
2023-11-06T23:23:39Z,2088,dizel,1.867
2023-11-06T23:23:39Z,2088,dizel-premium,2.102
2023-11-06T23:23:39Z,2089,100,1.930
2023-11-06T23:23:39Z,2089,95,1.832
2023-11-06T23:23:39Z,2089,dizel,1.867
2023-11-06T23:23:39Z,2089,dizel-premium,2.102
2023-11-06T23:23:39Z,2090,100,1.748
2023-11-06T23:23:39Z,2090,95,1.534
2023-11-06T23:23:39Z,2090,KOEL,1.195
2023-11-06T23:23:39Z,2090,dizel,1.608
2023-11-06T23:23:39Z,2091,100,1.748
2023-11-06T23:23:39Z,2091,95,1.534
2023-11-06T23:23:39Z,2091,KOEL,1.195
2023-11-06T23:23:39Z,2091,dizel,1.608
2023-11-06T23:23:39Z,2092,100,1.748
2023-11-06T23:23:39Z,2092,95,1.534
2023-11-06T23:23:39Z,2092,KOEL,1.195
2023-11-06T23:23:39Z,2092,dizel,1.608
2023-11-06T23:23:39Z,2092,dizel-premium,1.976
2023-11-06T23:23:39Z,2093,95,1.534
2023-11-06T23:23:39Z,2093,KOEL,1.195
2023-11-06T23:23:39Z,2093,dizel,1.608
2023-11-06T23:23:39Z,2094,100,1.748
2023-11-06T23:23:39Z,2094,95,1.534
2023-11-06T23:23:39Z,2094,KOEL,1.195
2023-11-06T23:23:39Z,2094,dizel,1.608
2023-11-06T23:23:39Z,2095,100,1.930
2023-11-06T23:23:39Z,2095,95,1.832
2023-11-06T23:23:39Z,2095,dizel,1.867
2023-11-06T23:23:39Z,2095,dizel-premium,2.102
2023-11-06T23:23:39Z,2096,100,1.930
2023-11-06T23:23:39Z,2096,95,1.832
2023-11-06T23:23:39Z,2096,dizel,1.867
2023-11-06T23:23:39Z,2096,dizel-premium,2.102
2023-11-06T23:23:39Z,2097,95,1.534
2023-11-06T23:23:39Z,2097,KOEL,1.195
2023-11-06T23:23:39Z,2097,dizel,1.608
2023-11-06T23:23:39Z,2098,100,1.748
2023-11-06T23:23:39Z,2098,95,1.534
2023-11-06T23:23:39Z,2098,KOEL,1.195
2023-11-06T23:23:39Z,2098,dizel,1.608
2023-11-06T23:23:39Z,2098,dizel-premium,1.976
2023-11-06T23:23:39Z,2099,100,1.748
2023-11-06T23:23:39Z,2099,95,1.534
2023-11-06T23:23:39Z,2099,KOEL,1.195
2023-11-06T23:23:39Z,2099,dizel,1.608
2023-11-06T23:23:39Z,2100,100,1.930
2023-11-06T23:23:39Z,2100,95,1.832
2023-11-06T23:23:39Z,2100,dizel,1.867
2023-11-06T23:23:39Z,2101,100,1.930
2023-11-06T23:23:39Z,2101,95,1.832
2023-11-06T23:23:39Z,2101,dizel,1.867
2023-11-06T23:23:39Z,2102,95,1.534
2023-11-06T23:23:39Z,2102,KOEL,1.195
2023-11-06T23:23:39Z,2102,dizel,1.608
2023-11-06T23:23:39Z,2103,95,1.534
2023-11-06T23:23:39Z,2103,KOEL,1.195
2023-11-06T23:23:39Z,2103,dizel,1.608
2023-11-06T23:23:39Z,2104,100,1.748
2023-11-06T23:23:39Z,2104,95,1.534
2023-11-06T23:23:39Z,2104,KOEL,1.195
2023-11-06T23:23:39Z,2104,dizel,1.608
2023-11-06T23:23:39Z,2105,95,1.534
2023-11-06T23:23:39Z,2105,KOEL,1.195
2023-11-06T23:23:39Z,2105,dizel,1.608
2023-11-06T23:23:39Z,2106,95,1.534
2023-11-06T23:23:39Z,2106,KOEL,1.195
2023-11-06T23:23:39Z,2106,dizel,1.608
2023-11-06T23:23:39Z,2107,95,1.534
2023-11-06T23:23:39Z,2107,KOEL,1.195
2023-11-06T23:23:39Z,2107,dizel,1.608
2023-11-06T23:23:39Z,2108,100,1.748
2023-11-06T23:23:39Z,2108,95,1.534
2023-11-06T23:23:39Z,2108,KOEL,1.195
2023-11-06T23:23:39Z,2108,dizel,1.608
2023-11-06T23:23:39Z,2109,95,1.534
2023-11-06T23:23:39Z,2109,KOEL,1.195
2023-11-06T23:23:39Z,2109,dizel,1.608
2023-11-06T23:23:39Z,2110,100,1.748
2023-11-06T23:23:39Z,2110,95,1.534
2023-11-06T23:23:39Z,2110,dizel,1.608
2023-11-06T23:23:39Z,2110,dizel-premium,1.976
2023-11-06T23:23:39Z,2111,100,1.748
2023-11-06T23:23:39Z,2111,95,1.534
2023-11-06T23:23:39Z,2111,KOEL,1.195
2023-11-06T23:23:39Z,2111,dizel,1.608
2023-11-06T23:23:39Z,2112,95,1.534
2023-11-06T23:23:39Z,2112,dizel,1.608
2023-11-06T23:23:39Z,2113,95,1.534
2023-11-06T23:23:39Z,2113,dizel,1.608
2023-11-06T23:23:39Z,2114,95,1.534
2023-11-06T23:23:39Z,2114,KOEL,1.195
2023-11-06T23:23:39Z,2114,dizel,1.608
2023-11-06T23:23:39Z,2115,100,1.748
2023-11-06T23:23:39Z,2115,95,1.534
2023-11-06T23:23:39Z,2115,KOEL,1.195
2023-11-06T23:23:39Z,2115,dizel,1.608
2023-11-06T23:23:39Z,2116,95,1.534
2023-11-06T23:23:39Z,2116,KOEL,1.195
2023-11-06T23:23:39Z,2116,dizel,1.608
2023-11-06T23:23:39Z,2117,100,1.748
2023-11-06T23:23:39Z,2117,95,1.534
2023-11-06T23:23:39Z,2117,dizel,1.608
2023-11-06T23:23:39Z,2118,95,1.534
2023-11-06T23:23:39Z,2118,dizel,1.608
2023-11-06T23:23:39Z,2119,100,1.748
2023-11-06T23:23:39Z,2119,95,1.534
2023-11-06T23:23:39Z,2119,KOEL,1.195
2023-11-06T23:23:39Z,2119,dizel,1.608
2023-11-06T23:23:39Z,2120,100,1.930
2023-11-06T23:23:39Z,2120,95,1.832
2023-11-06T23:23:39Z,2120,dizel,1.867
2023-11-06T23:23:39Z,2121,100,1.748
2023-11-06T23:23:39Z,2121,95,1.534
2023-11-06T23:23:39Z,2121,KOEL,1.195
2023-11-06T23:23:39Z,2121,dizel,1.608
2023-11-06T23:23:39Z,2122,100,1.748
2023-11-06T23:23:39Z,2122,95,1.534
2023-11-06T23:23:39Z,2122,KOEL,1.195
2023-11-06T23:23:39Z,2122,dizel,1.608
2023-11-06T23:23:39Z,2123,100,1.930
2023-11-06T23:23:39Z,2123,95,1.832
2023-11-06T23:23:39Z,2123,dizel,1.867
2023-11-06T23:23:39Z,2123,dizel-premium,2.102
2023-11-06T23:23:39Z,2124,95,1.534
2023-11-06T23:23:39Z,2124,KOEL,1.195
2023-11-06T23:23:39Z,2124,dizel,1.608
2023-11-06T23:23:39Z,2125,100,1.748
2023-11-06T23:23:39Z,2125,95,1.534
2023-11-06T23:23:39Z,2125,KOEL,1.195
2023-11-06T23:23:39Z,2125,dizel,1.608
2023-11-06T23:23:39Z,2126,100,1.748
2023-11-06T23:23:39Z,2126,95,1.534
2023-11-06T23:23:39Z,2126,dizel,1.608
2023-11-06T23:23:39Z,2127,95,1.534
2023-11-06T23:23:39Z,2127,KOEL,1.195
2023-11-06T23:23:39Z,2127,dizel,1.608
2023-11-06T23:23:39Z,2128,100,1.748
2023-11-06T23:23:39Z,2128,95,1.534
2023-11-06T23:23:39Z,2128,dizel,1.608
2023-11-06T23:23:39Z,2129,95,1.534
2023-11-06T23:23:39Z,2129,dizel,1.608
2023-11-06T23:23:39Z,2130,100,1.748
2023-11-06T23:23:39Z,2130,95,1.534
2023-11-06T23:23:39Z,2130,dizel,1.608
2023-11-06T23:23:39Z,2131,100,1.748
2023-11-06T23:23:39Z,2131,95,1.534
2023-11-06T23:23:39Z,2131,KOEL,1.195
2023-11-06T23:23:39Z,2131,dizel,1.608
2023-11-06T23:23:39Z,2132,100,1.748
2023-11-06T23:23:39Z,2132,95,1.534
2023-11-06T23:23:39Z,2132,KOEL,1.195
